id,image_file,class_label
2644,046.Gadwall/Gadwall_0024_30942.jpg,45
1501,027.Shiny_Cowbird/Shiny_Cowbird_0034_796849.jpg,26
6178,106.Horned_Puffin/Horned_Puffin_0030_100725.jpg,105
10979,187.American_Three_toed_Woodpecker/American_Three_Toed_Woodpecker_0024_179876.jpg,186
6132,105.Whip_poor_Will/Whip_Poor_Will_0018_796403.jpg,104
7086,121.Grasshopper_Sparrow/Grasshopper_Sparrow_0001_115938.jpg,120
1219,022.Chuck_will_Widow/Chuck_Will_Widow_0024_796993.jpg,21
10665,182.Yellow_Warbler/Yellow_Warbler_0121_176402.jpg,181
1821,033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0009_26656.jpg,32
6251,107.Common_Raven/Common_Raven_0054_101750.jpg,106
5459,094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0055_86075.jpg,93
5635,097.Orchard_Oriole/Orchard_Oriole_0080_91417.jpg,96
11560,197.Marsh_Wren/Marsh_Wren_0075_188549.jpg,196
7575,130.Tree_Sparrow/Tree_Sparrow_0100_122945.jpg,129
7628,131.Vesper_Sparrow/Vesper_Sparrow_0040_125441.jpg,130
11387,194.Cactus_Wren/Cactus_Wren_0073_185670.jpg,193
276,005.Crested_Auklet/Crested_Auklet_0072_785260.jpg,4
4686,081.Pied_Kingfisher/Pied_Kingfisher_0122_71789.jpg,80
3602,062.Herring_Gull/Herring_Gull_0095_48058.jpg,61
6301,108.White_necked_Raven/White_Necked_Raven_0038_797369.jpg,107
611,012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0086_8487.jpg,11
6250,107.Common_Raven/Common_Raven_0121_101744.jpg,106
8954,153.Philadelphia_Vireo/Philadelphia_Vireo_0068_794763.jpg,152
6190,106.Horned_Puffin/Horned_Puffin_0021_100780.jpg,105
5152,089.Hooded_Merganser/Hooded_Merganser_0073_796726.jpg,88
11612,198.Rock_Wren/Rock_Wren_0059_188941.jpg,197
10067,171.Myrtle_Warbler/Myrtle_Warbler_0007_166897.jpg,170
570,011.Rusty_Blackbird/Rusty_Blackbird_0114_6760.jpg,10
5040,087.Mallard/Mallard_0069_76926.jpg,86
8902,152.Blue_headed_Vireo/Blue_Headed_Vireo_0055_156247.jpg,151
7334,126.Nelson_Sharp_tailed_Sparrow/Nelson_Sharp_Tailed_Sparrow_0033_118024.jpg,125
1970,035.Purple_Finch/Purple_Finch_0013_27506.jpg,34
833,015.Lazuli_Bunting/Lazuli_Bunting_0014_14824.jpg,14
9960,170.Mourning_Warbler/Mourning_Warbler_0042_166493.jpg,169
6811,117.Clay_colored_Sparrow/Clay_Colored_Sparrow_0023_797258.jpg,116
2046,036.Northern_Flicker/Northern_Flicker_0057_28606.jpg,35
9681,165.Chestnut_sided_Warbler/Chestnut_Sided_Warbler_0043_164114.jpg,164
8384,143.Caspian_Tern/Caspian_Tern_0006_145594.jpg,142
9464,161.Blue_winged_Warbler/Blue_Winged_Warbler_0082_161772.jpg,160
1166,021.Eastern_Towhee/Eastern_Towhee_0013_22336.jpg,20
1765,032.Mangrove_Cuckoo/Mangrove_Cuckoo_0051_794627.jpg,31
3773,065.Slaty_backed_Gull/Slaty_Backed_Gull_0068_53206.jpg,64
9350,159.Black_and_white_Warbler/Black_And_White_Warbler_0007_160758.jpg,158
1711,031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0086_26188.jpg,30
3030,053.Western_Grebe/Western_Grebe_0045_36425.jpg,52
1825,033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0036_26682.jpg,32
7179,123.Henslow_Sparrow/Henslow_Sparrow_0030_116890.jpg,122
957,018.Spotted_Catbird/Spotted_Catbird_0004_796804.jpg,17
10424,177.Prothonotary_Warbler/Prothonotary_Warbler_0097_174554.jpg,176
2701,047.American_Goldfinch/American_Goldfinch_0100_32183.jpg,46
10885,185.Bohemian_Waxwing/Bohemian_Waxwing_0091_796634.jpg,184
4349,075.Green_Jay/Green_Jay_0043_65805.jpg,74
2373,042.Vermilion_Flycatcher/Vermilion_Flycatcher_0023_42565.jpg,41
3628,063.Ivory_Gull/Ivory_Gull_0098_49810.jpg,62
9704,165.Chestnut_sided_Warbler/Chestnut_Sided_Warbler_0016_164060.jpg,164
549,011.Rusty_Blackbird/Rusty_Blackbird_0016_6684.jpg,10
11776,200.Common_Yellowthroat/Common_Yellowthroat_0080_190663.jpg,199
6110,105.Whip_poor_Will/Whip_Poor_Will_0007_796431.jpg,104
6543,112.Great_Grey_Shrike/Great_Grey_Shrike_0042_797056.jpg,111
10498,179.Tennessee_Warbler/Tennessee_Warbler_0045_174913.jpg,178
5560,095.Baltimore_Oriole/Baltimore_Oriole_0064_89554.jpg,94
11243,191.Red_headed_Woodpecker/Red_Headed_Woodpecker_0017_183777.jpg,190
4558,079.Belted_Kingfisher/Belted_Kingfisher_0040_70432.jpg,78
9200,157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0017_794988.jpg,156
5811,100.Brown_Pelican/Brown_Pelican_0086_93757.jpg,99
283,006.Least_Auklet/Least_Auklet_0035_1888.jpg,5
5405,093.Clark_Nutcracker/Clark_Nutcracker_0011_85698.jpg,92
9491,162.Canada_Warbler/Canada_Warbler_0007_162364.jpg,161
7208,123.Henslow_Sparrow/Henslow_Sparrow_0085_116971.jpg,122
6103,105.Whip_poor_Will/Whip_Poor_Will_0016_796424.jpg,104
5913,101.White_Pelican/White_Pelican_0054_97528.jpg,100
5048,087.Mallard/Mallard_0098_77490.jpg,86
8295,142.Black_Tern/Black_Tern_0019_144680.jpg,141
3334,058.Pigeon_Guillemot/Pigeon_Guillemot_0064_40044.jpg,57
2976,052.Pied_billed_Grebe/Pied_Billed_Grebe_0113_35703.jpg,51
8714,149.Brown_Thrasher/Brown_Thrasher_0119_155170.jpg,148
8947,153.Philadelphia_Vireo/Philadelphia_Vireo_0049_794756.jpg,152
2865,050.Eared_Grebe/Eared_Grebe_0058_34174.jpg,49
7191,123.Henslow_Sparrow/Henslow_Sparrow_0064_796573.jpg,122
11226,191.Red_headed_Woodpecker/Red_Headed_Woodpecker_0021_183454.jpg,190
865,016.Painted_Bunting/Painted_Bunting_0093_15212.jpg,15
10918,186.Cedar_Waxwing/Cedar_Waxwing_0130_178308.jpg,185
9753,166.Golden_winged_Warbler/Golden_Winged_Warbler_0044_794836.jpg,165
877,016.Painted_Bunting/Painted_Bunting_0084_16531.jpg,15
11510,196.House_Wren/House_Wren_0063_188076.jpg,195
3869,067.Anna_Hummingbird/Anna_Hummingbird_0044_56066.jpg,66
4608,079.Belted_Kingfisher/Belted_Kingfisher_0035_70644.jpg,78
4985,086.Pacific_Loon/Pacific_Loon_0017_75835.jpg,85
6320,108.White_necked_Raven/White_Necked_Raven_0041_797394.jpg,107
10099,172.Nashville_Warbler/Nashville_Warbler_0079_167213.jpg,171
291,006.Least_Auklet/Least_Auklet_0043_795067.jpg,5
3610,063.Ivory_Gull/Ivory_Gull_0052_50013.jpg,62
3430,060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0049_45065.jpg,59
7074,121.Grasshopper_Sparrow/Grasshopper_Sparrow_0110_115644.jpg,120
10348,176.Prairie_Warbler/Prairie_Warbler_0082_172783.jpg,175
10340,176.Prairie_Warbler/Prairie_Warbler_0135_172745.jpg,175
6518,112.Great_Grey_Shrike/Great_Grey_Shrike_0061_106580.jpg,111
1417,026.Bronzed_Cowbird/Bronzed_Cowbird_0001_796219.jpg,25
11784,200.Common_Yellowthroat/Common_Yellowthroat_0037_190698.jpg,199
2354,042.Vermilion_Flycatcher/Vermilion_Flycatcher_0025_42248.jpg,41
4230,073.Blue_Jay/Blue_Jay_0017_62854.jpg,72
2425,043.Yellow_bellied_Flycatcher/Yellow_Bellied_Flycatcher_0038_795477.jpg,42
6080,104.American_Pipit/American_Pipit_0087_99996.jpg,103
2253,040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0022_30551.jpg,39
484,010.Red_winged_Blackbird/Red_Winged_Blackbird_0091_4096.jpg,9
7002,120.Fox_Sparrow/Fox_Sparrow_0104_114908.jpg,119
11743,200.Common_Yellowthroat/Common_Yellowthroat_0106_190989.jpg,199
4723,081.Pied_Kingfisher/Pied_Kingfisher_0014_72119.jpg,80
4193,072.Pomarine_Jaeger/Pomarine_Jaeger_0036_61410.jpg,71
2639,046.Gadwall/Gadwall_0070_31187.jpg,45
5581,096.Hooded_Oriole/Hooded_Oriole_0091_90821.jpg,95
541,010.Red_winged_Blackbird/Red_Winged_Blackbird_0044_5621.jpg,9
1975,035.Purple_Finch/Purple_Finch_0113_27547.jpg,34
9938,169.Magnolia_Warbler/Magnolia_Warbler_0015_165817.jpg,168
6351,109.American_Redstart/American_Redstart_0049_103176.jpg,108
6869,118.House_Sparrow/House_Sparrow_0119_111471.jpg,117
8707,149.Brown_Thrasher/Brown_Thrasher_0069_155151.jpg,148
2210,039.Least_Flycatcher/Least_Flycatcher_0067_30397.jpg,38
6094,104.American_Pipit/American_Pipit_0073_99642.jpg,103
10934,186.Cedar_Waxwing/Cedar_Waxwing_0098_178971.jpg,185
6156,106.Horned_Puffin/Horned_Puffin_0034_100895.jpg,105
6687,115.Brewer_Sparrow/Brewer_Sparrow_0041_796711.jpg,114
769,014.Indigo_Bunting/Indigo_Bunting_0039_12756.jpg,13
4394,076.Dark_eyed_Junco/Dark_Eyed_Junco_0005_68813.jpg,75
10170,173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0001_167660.jpg,172
5111,088.Western_Meadowlark/Western_Meadowlark_0017_78940.jpg,87
1742,031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0092_795313.jpg,30
6311,108.White_necked_Raven/White_Necked_Raven_0051_797383.jpg,107
6423,110.Geococcyx/Geococcyx_0086_104755.jpg,109
8370,143.Caspian_Tern/Caspian_Tern_0123_145774.jpg,142
11089,189.Red_bellied_Woodpecker/Red_Bellied_Woodpecker_0058_182317.jpg,188
9022,154.Red_eyed_Vireo/Red_Eyed_Vireo_0058_156965.jpg,153
8877,152.Blue_headed_Vireo/Blue_Headed_Vireo_0075_156181.jpg,151
9204,157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0064_794992.jpg,156
400,008.Rhinoceros_Auklet/Rhinoceros_Auklet_0007_797521.jpg,7
7490,128.Seaside_Sparrow/Seaside_Sparrow_0048_120758.jpg,127
5514,095.Baltimore_Oriole/Baltimore_Oriole_0133_87602.jpg,94
2245,040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0033_30532.jpg,39
3561,062.Herring_Gull/Herring_Gull_0100_46677.jpg,61
9822,167.Hooded_Warbler/Hooded_Warbler_0011_164801.jpg,166
9750,166.Golden_winged_Warbler/Golden_Winged_Warbler_0046_794828.jpg,165
225,004.Groove_billed_Ani/Groove_Billed_Ani_0027_1754.jpg,3
10249,175.Pine_Warbler/Pine_Warbler_0021_171525.jpg,174
11717,199.Winter_Wren/Winter_Wren_0026_189816.jpg,198
2047,036.Northern_Flicker/Northern_Flicker_0096_28623.jpg,35
2779,049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0112_33841.jpg,48
929,017.Cardinal/Cardinal_0028_18054.jpg,16
4072,070.Green_Violetear/Green_Violetear_0084_795641.jpg,69
10263,175.Pine_Warbler/Pine_Warbler_0025_171110.jpg,174
6974,120.Fox_Sparrow/Fox_Sparrow_0010_114728.jpg,119
4756,082.Ringed_Kingfisher/Ringed_Kingfisher_0014_72798.jpg,81
485,010.Red_winged_Blackbird/Red_Winged_Blackbird_0059_4612.jpg,9
1509,027.Shiny_Cowbird/Shiny_Cowbird_0006_796864.jpg,26
5042,087.Mallard/Mallard_0077_75911.jpg,86
2122,038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0070_29455.jpg,37
8676,148.Green_tailed_Towhee/Green_Tailed_Towhee_0027_154823.jpg,147
2911,051.Horned_Grebe/Horned_Grebe_0046_34926.jpg,50
7042,121.Grasshopper_Sparrow/Grasshopper_Sparrow_0126_116029.jpg,120
4776,082.Ringed_Kingfisher/Ringed_Kingfisher_0017_73145.jpg,81
5292,091.Mockingbird/Mockingbird_0069_79760.jpg,90
7238,124.Le_Conte_Sparrow/Le_Conte_Sparrow_0084_795189.jpg,123
9660,165.Chestnut_sided_Warbler/Chestnut_Sided_Warbler_0006_163858.jpg,164
6128,105.Whip_poor_Will/Whip_Poor_Will_0024_100444.jpg,104
9361,160.Black_throated_Blue_Warbler/Black_Throated_Blue_Warbler_0090_161507.jpg,159
2894,051.Horned_Grebe/Horned_Grebe_0055_35104.jpg,50
8491,145.Elegant_Tern/Elegant_Tern_0073_150925.jpg,144
2747,048.European_Goldfinch/European_Goldfinch_0030_33357.jpg,47
1988,035.Purple_Finch/Purple_Finch_0108_28143.jpg,34
3260,057.Rose_breasted_Grosbeak/Rose_Breasted_Grosbeak_0084_39053.jpg,56
7262,124.Le_Conte_Sparrow/Le_Conte_Sparrow_0055_117036.jpg,123
6143,105.Whip_poor_Will/Whip_Poor_Will_0050_796415.jpg,104
3799,066.Western_Gull/Western_Gull_0080_53445.jpg,65
11705,199.Winter_Wren/Winter_Wren_0033_189635.jpg,198
7592,130.Tree_Sparrow/Tree_Sparrow_0125_123078.jpg,129
1802,032.Mangrove_Cuckoo/Mangrove_Cuckoo_0016_794607.jpg,31
3268,057.Rose_breasted_Grosbeak/Rose_Breasted_Grosbeak_0081_39136.jpg,56
6507,112.Great_Grey_Shrike/Great_Grey_Shrike_0054_106768.jpg,111
6739,116.Chipping_Sparrow/Chipping_Sparrow_0008_107810.jpg,115
1766,032.Mangrove_Cuckoo/Mangrove_Cuckoo_0042_794628.jpg,31
7962,136.Barn_Swallow/Barn_Swallow_0066_130214.jpg,135
10558,180.Wilson_Warbler/Wilson_Warbler_0010_175750.jpg,179
3816,066.Western_Gull/Western_Gull_0090_53603.jpg,65
4530,078.Gray_Kingbird/Gray_Kingbird_0003_70305.jpg,77
4546,078.Gray_Kingbird/Gray_Kingbird_0030_70110.jpg,77
1380,025.Pelagic_Cormorant/Pelagic_Cormorant_0093_23722.jpg,24
4355,075.Green_Jay/Green_Jay_0114_65841.jpg,74
4639,080.Green_Kingfisher/Green_Kingfisher_0042_71028.jpg,79
4216,073.Blue_Jay/Blue_Jay_0035_63560.jpg,72
10609,181.Worm_eating_Warbler/Worm_Eating_Warbler_0097_176010.jpg,180
3913,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0042_57431.jpg,67
4871,084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0045_795426.jpg,83
5490,094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0137_86910.jpg,93
4551,078.Gray_Kingbird/Gray_Kingbird_0040_70313.jpg,77
2907,051.Horned_Grebe/Horned_Grebe_0090_34640.jpg,50
8792,150.Sage_Thrasher/Sage_Thrasher_0070_155732.jpg,149
6043,104.American_Pipit/American_Pipit_0114_100380.jpg,103
8941,153.Philadelphia_Vireo/Philadelphia_Vireo_0047_156521.jpg,152
7554,129.Song_Sparrow/Song_Sparrow_0077_121196.jpg,128
5880,101.White_Pelican/White_Pelican_0039_97363.jpg,100
2544,045.Northern_Fulmar/Northern_Fulmar_0010_44112.jpg,44
5004,086.Pacific_Loon/Pacific_Loon_0067_75423.jpg,85
9387,160.Black_throated_Blue_Warbler/Black_Throated_Blue_Warbler_0061_161667.jpg,159
6568,113.Baird_Sparrow/Baird_Sparrow_0002_794551.jpg,112
5236,090.Red_breasted_Merganser/Red_Breasted_Merganser_0023_79477.jpg,89
8177,140.Summer_Tanager/Summer_Tanager_0035_139561.jpg,139
4358,075.Green_Jay/Green_Jay_0032_65851.jpg,74
8217,140.Summer_Tanager/Summer_Tanager_0030_139210.jpg,139
2114,038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0108_29712.jpg,37
5604,096.Hooded_Oriole/Hooded_Oriole_0013_90445.jpg,95
11376,194.Cactus_Wren/Cactus_Wren_0108_185733.jpg,193
3739,065.Slaty_backed_Gull/Slaty_Backed_Gull_0020_796012.jpg,64
7599,130.Tree_Sparrow/Tree_Sparrow_0057_123665.jpg,129
10076,172.Nashville_Warbler/Nashville_Warbler_0050_167475.jpg,171
4541,078.Gray_Kingbird/Gray_Kingbird_0042_70083.jpg,77
1452,026.Bronzed_Cowbird/Bronzed_Cowbird_0018_24140.jpg,25
1839,033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0002_26715.jpg,32
8744,149.Brown_Thrasher/Brown_Thrasher_0001_155380.jpg,148
2388,042.Vermilion_Flycatcher/Vermilion_Flycatcher_0040_42398.jpg,41
2094,037.Acadian_Flycatcher/Acadian_Flycatcher_0039_795606.jpg,36
3314,058.Pigeon_Guillemot/Pigeon_Guillemot_0073_40209.jpg,57
10715,182.Yellow_Warbler/Yellow_Warbler_0020_176364.jpg,181
2115,038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0084_29716.jpg,37
9850,168.Kentucky_Warbler/Kentucky_Warbler_0042_165268.jpg,167
11075,189.Red_bellied_Woodpecker/Red_Bellied_Woodpecker_0073_180994.jpg,188
5008,086.Pacific_Loon/Pacific_Loon_0046_75439.jpg,85
1813,032.Mangrove_Cuckoo/Mangrove_Cuckoo_0019_794621.jpg,31
9966,170.Mourning_Warbler/Mourning_Warbler_0029_166530.jpg,169
7029,120.Fox_Sparrow/Fox_Sparrow_0124_114662.jpg,119
7605,130.Tree_Sparrow/Tree_Sparrow_0086_123751.jpg,129
2706,047.American_Goldfinch/American_Goldfinch_0026_32222.jpg,46
6041,104.American_Pipit/American_Pipit_0021_100378.jpg,103
9944,169.Magnolia_Warbler/Magnolia_Warbler_0011_166382.jpg,168
7742,132.White_crowned_Sparrow/White_Crowned_Sparrow_0119_126932.jpg,131
6020,103.Sayornis/Sayornis_0011_98610.jpg,102
3255,057.Rose_breasted_Grosbeak/Rose_Breasted_Grosbeak_0097_39514.jpg,56
4363,075.Green_Jay/Green_Jay_0095_65881.jpg,74
4452,077.Tropical_Kingbird/Tropical_Kingbird_0097_69436.jpg,76
10189,174.Palm_Warbler/Palm_Warbler_0093_170499.jpg,173
1879,034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0075_27165.jpg,33
7345,126.Nelson_Sharp_tailed_Sparrow/Nelson_Sharp_Tailed_Sparrow_0019_118066.jpg,125
1820,033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0082_26655.jpg,32
11166,190.Red_cockaded_Woodpecker/Red_Cockaded_Woodpecker_0027_794713.jpg,189
11065,188.Pileated_Woodpecker/Pileated_Woodpecker_0116_179948.jpg,187
3689,064.Ring_billed_Gull/Ring_Billed_Gull_0070_51316.jpg,63
988,018.Spotted_Catbird/Spotted_Catbird_0019_796788.jpg,17
7156,123.Henslow_Sparrow/Henslow_Sparrow_0009_796611.jpg,122
8208,140.Summer_Tanager/Summer_Tanager_0046_139802.jpg,139
8145,139.Scarlet_Tanager/Scarlet_Tanager_0077_137626.jpg,138
2133,038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0009_29831.jpg,37
3618,063.Ivory_Gull/Ivory_Gull_0045_49696.jpg,62
1106,020.Yellow_breasted_Chat/Yellow_Breasted_Chat_0105_21714.jpg,19
8267,141.Artic_Tern/Artic_Tern_0124_142121.jpg,140
3862,067.Anna_Hummingbird/Anna_Hummingbird_0109_57022.jpg,66
4842,083.White_breasted_Kingfisher/White_Breasted_Kingfisher_0062_73425.jpg,82
9726,166.Golden_winged_Warbler/Golden_Winged_Warbler_0004_164470.jpg,165
3221,056.Pine_Grosbeak/Pine_Grosbeak_0078_38242.jpg,55
2384,042.Vermilion_Flycatcher/Vermilion_Flycatcher_0036_42389.jpg,41
3818,066.Western_Gull/Western_Gull_0117_44697.jpg,65
6900,118.House_Sparrow/House_Sparrow_0074_111997.jpg,117
5472,094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0048_86207.jpg,93
8638,147.Least_Tern/Least_Tern_0048_153550.jpg,146
9074,155.Warbling_Vireo/Warbling_Vireo_0004_158376.jpg,154
755,014.Indigo_Bunting/Indigo_Bunting_0041_13987.jpg,13
7079,121.Grasshopper_Sparrow/Grasshopper_Sparrow_0115_115914.jpg,120
780,015.Lazuli_Bunting/Lazuli_Bunting_0073_14594.jpg,14
3224,056.Pine_Grosbeak/Pine_Grosbeak_0114_38259.jpg,55
8390,143.Caspian_Tern/Caspian_Tern_0116_145607.jpg,142
856,016.Painted_Bunting/Painted_Bunting_0091_15198.jpg,15
2311,041.Scissor_tailed_Flycatcher/Scissor_Tailed_Flycatcher_0069_41827.jpg,40
715,013.Bobolink/Bobolink_0117_10215.jpg,12
3143,055.Evening_Grosbeak/Evening_Grosbeak_0051_37954.jpg,54
6395,110.Geococcyx/Geococcyx_0114_104136.jpg,109
3589,062.Herring_Gull/Herring_Gull_0010_46425.jpg,61
9271,158.Bay_breasted_Warbler/Bay_Breasted_Warbler_0073_797138.jpg,157
2720,048.European_Goldfinch/European_Goldfinch_0025_794647.jpg,47
5313,091.Mockingbird/Mockingbird_0086_81868.jpg,90
1250,023.Brandt_Cormorant/Brandt_Cormorant_0013_23391.jpg,22
4326,075.Green_Jay/Green_Jay_0128_65629.jpg,74
2888,050.Eared_Grebe/Eared_Grebe_0004_34277.jpg,49
10209,174.Palm_Warbler/Palm_Warbler_0095_170610.jpg,173
4970,086.Pacific_Loon/Pacific_Loon_0031_75531.jpg,85
5945,102.Western_Wood_Pewee/Western_Wood_Pewee_0079_795047.jpg,101
4706,081.Pied_Kingfisher/Pied_Kingfisher_0093_72465.jpg,80
927,017.Cardinal/Cardinal_0020_18664.jpg,16
10132,173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0080_167960.jpg,172
2271,040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0020_796881.jpg,39
6249,107.Common_Raven/Common_Raven_0086_101221.jpg,106
4445,077.Tropical_Kingbird/Tropical_Kingbird_0049_69933.jpg,76
4803,083.White_breasted_Kingfisher/White_Breasted_Kingfisher_0084_73247.jpg,82
2510,044.Frigatebird/Frigatebird_0114_42807.jpg,43
6533,112.Great_Grey_Shrike/Great_Grey_Shrike_0063_797042.jpg,111
8499,145.Elegant_Tern/Elegant_Tern_0048_150693.jpg,144
8498,145.Elegant_Tern/Elegant_Tern_0004_150948.jpg,144
1165,021.Eastern_Towhee/Eastern_Towhee_0082_22330.jpg,20
4784,082.Ringed_Kingfisher/Ringed_Kingfisher_0108_73169.jpg,81
335,007.Parakeet_Auklet/Parakeet_Auklet_0069_795936.jpg,6
7645,131.Vesper_Sparrow/Vesper_Sparrow_0020_125794.jpg,130
8379,143.Caspian_Tern/Caspian_Tern_0009_145057.jpg,142
1270,023.Brandt_Cormorant/Brandt_Cormorant_0015_23198.jpg,22
4003,069.Rufous_Hummingbird/Rufous_Hummingbird_0043_58652.jpg,68
10783,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0023_795269.jpg,183
3998,069.Rufous_Hummingbird/Rufous_Hummingbird_0006_59621.jpg,68
7426,127.Savannah_Sparrow/Savannah_Sparrow_0091_120630.jpg,126
1286,023.Brandt_Cormorant/Brandt_Cormorant_0063_22865.jpg,22
4012,069.Rufous_Hummingbird/Rufous_Hummingbird_0095_60360.jpg,68
10354,176.Prairie_Warbler/Prairie_Warbler_0050_173281.jpg,175
4406,076.Dark_eyed_Junco/Dark_Eyed_Junco_0130_67867.jpg,75
5523,095.Baltimore_Oriole/Baltimore_Oriole_0024_89720.jpg,94
10140,173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0051_168002.jpg,172
3897,068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0045_57347.jpg,67
6312,108.White_necked_Raven/White_Necked_Raven_0001_797384.jpg,107
4071,070.Green_Violetear/Green_Violetear_0086_795639.jpg,69
4769,082.Ringed_Kingfisher/Ringed_Kingfisher_0052_72871.jpg,81
3181,055.Evening_Grosbeak/Evening_Grosbeak_0075_37302.jpg,54
7911,135.Bank_Swallow/Bank_Swallow_0058_129756.jpg,134
6994,120.Fox_Sparrow/Fox_Sparrow_0063_114350.jpg,119
8648,148.Green_tailed_Towhee/Green_Tailed_Towhee_0069_797441.jpg,147
2564,045.Northern_Fulmar/Northern_Fulmar_0048_43672.jpg,44
6070,104.American_Pipit/American_Pipit_0058_100218.jpg,103
2905,051.Horned_Grebe/Horned_Grebe_0031_34626.jpg,50
1872,033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0032_26616.jpg,32
6792,117.Clay_colored_Sparrow/Clay_Colored_Sparrow_0056_110848.jpg,116
11155,190.Red_cockaded_Woodpecker/Red_Cockaded_Woodpecker_0021_182647.jpg,189
5690,098.Scott_Oriole/Scott_Oriole_0045_92237.jpg,97
111,002.Laysan_Albatross/Laysan_Albatross_0100_735.jpg,1
7382,126.Nelson_Sharp_tailed_Sparrow/Nelson_Sharp_Tailed_Sparrow_0015_796922.jpg,125
4383,076.Dark_eyed_Junco/Dark_Eyed_Junco_0062_68198.jpg,75
9322,159.Black_and_white_Warbler/Black_And_White_Warbler_0127_160031.jpg,158
4435,077.Tropical_Kingbird/Tropical_Kingbird_0098_69642.jpg,76
4183,072.Pomarine_Jaeger/Pomarine_Jaeger_0039_61348.jpg,71
1604,029.American_Crow/American_Crow_0116_25199.jpg,28
3035,053.Western_Grebe/Western_Grebe_0032_36439.jpg,52
2408,042.Vermilion_Flycatcher/Vermilion_Flycatcher_0050_42479.jpg,41
7910,135.Bank_Swallow/Bank_Swallow_0017_129755.jpg,134
9979,170.Mourning_Warbler/Mourning_Warbler_0035_166586.jpg,169
7535,129.Song_Sparrow/Song_Sparrow_0090_121057.jpg,128
928,017.Cardinal/Cardinal_0053_17541.jpg,16
297,006.Least_Auklet/Least_Auklet_0020_795080.jpg,5
2478,044.Frigatebird/Frigatebird_0119_43042.jpg,43
3119,054.Blue_Grosbeak/Blue_Grosbeak_0099_36828.jpg,53
11088,189.Red_bellied_Woodpecker/Red_Bellied_Woodpecker_0125_180780.jpg,188
1327,024.Red_faced_Cormorant/Red_Faced_Cormorant_0017_796323.jpg,23
10602,180.Wilson_Warbler/Wilson_Warbler_0132_175600.jpg,179
2964,052.Pied_billed_Grebe/Pied_Billed_Grebe_0048_35670.jpg,51
7258,124.Le_Conte_Sparrow/Le_Conte_Sparrow_0075_795234.jpg,123
11421,194.Cactus_Wren/Cactus_Wren_0034_185817.jpg,193
8014,137.Cliff_Swallow/Cliff_Swallow_0075_134516.jpg,136
8341,142.Black_Tern/Black_Tern_0097_144724.jpg,141
4780,082.Ringed_Kingfisher/Ringed_Kingfisher_0042_72913.jpg,81
8229,141.Artic_Tern/Artic_Tern_0085_142083.jpg,140
1823,033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0022_26423.jpg,32
5392,093.Clark_Nutcracker/Clark_Nutcracker_0105_85097.jpg,92
9450,161.Blue_winged_Warbler/Blue_Winged_Warbler_0035_161741.jpg,160
2667,047.American_Goldfinch/American_Goldfinch_0092_32910.jpg,46
8989,153.Philadelphia_Vireo/Philadelphia_Vireo_0024_156645.jpg,152
5289,091.Mockingbird/Mockingbird_0010_79955.jpg,90
3422,059.California_Gull/California_Gull_0135_41383.jpg,58
5727,098.Scott_Oriole/Scott_Oriole_0040_795839.jpg,97
4907,085.Horned_Lark/Horned_Lark_0010_75291.jpg,84
4030,070.Green_Violetear/Green_Violetear_0105_795694.jpg,69
4093,071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0005_797062.jpg,70
9810,167.Hooded_Warbler/Hooded_Warbler_0014_164672.jpg,166
1181,022.Chuck_will_Widow/Chuck_Will_Widow_0053_796953.jpg,21
2439,043.Yellow_bellied_Flycatcher/Yellow_Bellied_Flycatcher_0018_795494.jpg,42
